POSITION_HISTORY_ID,PORTFOLIO_ID,TIMESTAMP,TICKER,QUANTITY,UNIT_PRICE,MARKET_VALUE,CURRENCY,ASSET_CLASS
POS_67862E87DF614725,PF_900793803E,2025-03-23 09:37:16.654,IVV,1469.9357000000000000000000000000,148.72,218608.8400000000000000000000000,USD,Bond
POS_FE4C5AE7D84E4CE3,PF_900793803E,2025-03-23 09:37:16.654,AGG,1277.5780000000000000000000000000,164.38,210008.2700000000000000000000000,USD,Bond
POS_DD77A807F6E5443C,PF_900793803E,2025-03-23 09:37:16.654,XLE,580.3793000000000000000000000000,409.60,237723.3600000000000000000000000,USD,Bond
POS_ACAA5849203A4253,PF_900793803E,2025-03-23 09:37:16.654,BND,604.6561000000000000000000000000,379.72,229600.0100000000000000000000000,USD,Bond
POS_4C5DA38651C5445B,PF_900793803E,2025-03-23 09:37:16.654,COP,526.4131000000000000000000000000,425.23,223846.6400000000000000000000000,USD,Bond
POS_686A6598BE4844D5,PF_900793803E,2025-03-23 09:37:16.654,EOG,992.4014000000000000000000000000,217.10,215450.3400000000000000000000000,USD,Bond
POS_A5D4B409BD1F4335,PF_900793803E,2025-03-23 09:37:16.654,CASH,429148.8323971130812809099409000000,1.00,429148.8323971130812809099409000,USD,Cash
POS_6642BEB8C19241AE,PF_CE34DD9A4B,2022-12-07 08:40:58.300,C,287.3862000000000000000000000000,52.69,15142.3800000000000000000000000,USD,Equity
POS_20A555384F714726,PF_CE34DD9A4B,2022-12-07 08:40:58.300,NVDA,53.4507000000000000000000000000,317.30,16959.9100000000000000000000000,USD,Equity
POS_F7D02A4F6C414120,PF_CE34DD9A4B,2022-12-07 08:40:58.300,BAC,66.3658000000000000000000000000,252.03,16726.1700000000000000000000000,USD,Equity
POS_22C0AD5FD08B40B0,PF_CE34DD9A4B,2022-12-07 08:40:58.300,RTX,119.3343000000000000000000000000,137.76,16439.4900000000000000000000000,USD,Equity
POS_8A7A8BDC47EF4946,PF_CE34DD9A4B,2022-12-07 08:40:58.300,TSLA,54.6703000000000000000000000000,291.20,15919.9900000000000000000000000,USD,Equity
POS_79F19C8841BC41F7,PF_CE34DD9A4B,2022-12-07 08:40:58.300,XOM,73.0956000000000000000000000000,247.97,18125.5200000000000000000000000,USD,Bond
POS_37DC7911D0AD4B5C,PF_CE34DD9A4B,2022-12-07 08:40:58.300,BND,43.9639000000000000000000000000,413.17,18164.5600000000000000000000000,USD,Bond
POS_C14DE56C9A3D45FE,PF_CE34DD9A4B,2022-12-07 08:40:58.300,AGG,52.5913000000000000000000000000,349.69,18390.6500000000000000000000000,USD,Bond
POS_789A3F05BF184111,PF_CE34DD9A4B,2022-12-07 08:40:58.300,MPC,154.8746000000000000000000000000,115.15,17833.8100000000000000000000000,USD,Bond
POS_E431AE21EAE94EA9,PF_CE34DD9A4B,2022-12-07 08:40:58.300,VOO,135.6565000000000000000000000000,134.38,18229.5200000000000000000000000,USD,Bond
POS_05239FE358184E1D,PF_CE34DD9A4B,2022-12-07 08:40:58.300,SLV,8.0757000000000000000000000000,313.91,2535.0400000000000000000000000,USD,Alternative
POS_6693C67AC612486E,PF_CE34DD9A4B,2022-12-07 08:40:58.300,IEF,39.7674000000000000000000000000,61.80,2457.6300000000000000000000000,USD,Alternative
POS_F68AFCC09F4B48F4,PF_CE34DD9A4B,2022-12-07 08:40:58.300,GLD,21.0588000000000000000000000000,120.48,2537.1600000000000000000000000,USD,Alternative
POS_83DF19839D694785,PF_CE34DD9A4B,2022-12-07 08:40:58.300,TLT,18.2387000000000000000000000000,140.32,2559.2500000000000000000000000,USD,Alternative
POS_55F483DC577A4796,PF_CE34DD9A4B,2022-12-07 08:40:58.300,CASH,20076.4850000000011144687950300000,1.00,20076.4850000000011144687950300,USD,Cash
POS_5D01AD0CD45C4A8E,PF_CE34DD9A4B,2023-01-04 08:40:58.300,C,287.3862000000000000000000000000,57.42,16501.7200000000000000000000000,USD,Equity
POS_6F09C64AC0B94E48,PF_CE34DD9A4B,2023-01-04 08:40:58.300,NVDA,53.4507000000000000000000000000,327.33,17496.0200000000000000000000000,USD,Equity
POS_F6228CD389634EFD,PF_CE34DD9A4B,2023-01-04 08:40:58.300,BAC,66.3658000000000000000000000000,240.79,15980.2200000000000000000000000,USD,Equity
POS_0648D54CEDB94E62,PF_CE34DD9A4B,2023-01-04 08:40:58.300,RTX,119.3343000000000000000000000000,142.38,16990.8200000000000000000000000,USD,Equity
POS_616593341A1A4A6B,PF_CE34DD9A4B,2023-01-04 08:40:58.300,TSLA,54.6703000000000000000000000000,343.95,18803.8500000000000000000000000,USD,Equity
POS_F60EF67029B24A94,PF_CE34DD9A4B,2023-01-04 08:40:58.300,XOM,73.0956000000000000000000000000,248.54,18167.1800000000000000000000000,USD,Bond
POS_DA59E89D392040D5,PF_CE34DD9A4B,2023-01-04 08:40:58.300,BND,43.9639000000000000000000000000,407.61,17920.1300000000000000000000000,USD,Bond
POS_A63FDAB44ECD45F1,PF_CE34DD9A4B,2023-01-04 08:40:58.300,AGG,52.5913000000000000000000000000,337.34,17741.1500000000000000000000000,USD,Bond
POS_66F2A621E949442D,PF_CE34DD9A4B,2023-01-04 08:40:58.300,MPC,154.8746000000000000000000000000,119.50,18507.5100000000000000000000000,USD,Bond
POS_9CC5CD7E772C428C,PF_CE34DD9A4B,2023-01-04 08:40:58.300,VOO,135.6565000000000000000000000000,133.40,18096.5800000000000000000000000,USD,Bond
POS_9053B057E8F24AC7,PF_CE34DD9A4B,2023-01-04 08:40:58.300,SLV,8.0757000000000000000000000000,281.49,2273.2300000000000000000000000,USD,Alternative
POS_828CD3F68FA64D74,PF_CE34DD9A4B,2023-01-04 08:40:58.300,IEF,39.7674000000000000000000000000,63.87,2539.9400000000000000000000000,USD,Alternative
POS_52853A5849424DAD,PF_CE34DD9A4B,2023-01-04 08:40:58.300,GLD,21.0588000000000000000000000000,115.85,2439.6600000000000000000000000,USD,Alternative
POS_26C3A54DB6894F53,PF_CE34DD9A4B,2023-01-04 08:40:58.300,TLT,18.2387000000000000000000000000,144.73,2639.6900000000000000000000000,USD,Alternative
POS_E6CB074338924D59,PF_CE34DD9A4B,2023-01-04 08:40:58.300,CASH,20076.4850000000011144687950300000,1.00,20076.4850000000011144687950300,USD,Cash
POS_256D11CDBAF044E6,PF_CE34DD9A4B,2023-02-03 08:40:58.300,C,287.3862000000000000000000000000,57.16,16427.0000000000000000000000000,USD,Equity
POS_773E228E39104507,PF_CE34DD9A4B,2023-02-03 08:40:58.300,NVDA,53.4507000000000000000000000000,270.56,14461.6200000000000000000000000,USD,Equity
POS_EAE5DCB3C2A1427E,PF_CE34DD9A4B,2023-02-03 08:40:58.300,BAC,66.3658000000000000000000000000,260.67,17299.5700000000000000000000000,USD,Equity
POS_11C32493D2424D51,PF_CE34DD9A4B,2023-02-03 08:40:58.300,RTX,119.3343000000000000000000000000,168.24,20076.8000000000000000000000000,USD,Equity
POS_0D4E1A54E5264796,PF_CE34DD9A4B,2023-02-03 08:40:58.300,TSLA,54.6703000000000000000000000000,281.45,15386.9600000000000000000000000,USD,Equity
POS_F2FEE87EE7704DF3,PF_CE34DD9A4B,2023-02-03 08:40:58.300,XOM,73.0956000000000000000000000000,247.33,18078.7300000000000000000000000,USD,Bond
POS_7B52BEFDD111422D,PF_CE34DD9A4B,2023-02-03 08:40:58.300,BND,43.9639000000000000000000000000,410.32,18039.2700000000000000000000000,USD,Bond
POS_9BBF723509954FFC,PF_CE34DD9A4B,2023-02-03 08:40:58.300,AGG,52.5913000000000000000000000000,339.54,17856.8500000000000000000000000,USD,Bond
POS_FFD130445C934BBA,PF_CE34DD9A4B,2023-02-03 08:40:58.300,MPC,154.8746000000000000000000000000,113.29,17545.7400000000000000000000000,USD,Bond
POS_D8CE484313394E17,PF_CE34DD9A4B,2023-02-03 08:40:58.300,VOO,135.6565000000000000000000000000,129.09,17511.9000000000000000000000000,USD,Bond
POS_3D861506AC3F41C4,PF_CE34DD9A4B,2023-02-03 08:40:58.300,SLV,8.0757000000000000000000000000,373.31,3014.7400000000000000000000000,USD,Alternative
POS_987957AF921E484D,PF_CE34DD9A4B,2023-02-03 08:40:58.300,IEF,39.7674000000000000000000000000,56.98,2265.9500000000000000000000000,USD,Alternative
POS_DF98214BE4234B62,PF_CE34DD9A4B,2023-02-03 08:40:58.300,GLD,21.0588000000000000000000000000,114.42,2409.5500000000000000000000000,USD,Alternative
POS_F1D2682C86874E8A,PF_CE34DD9A4B,2023-02-03 08:40:58.300,TLT,18.2387000000000000000000000000,146.91,2679.4500000000000000000000000,USD,Alternative
POS_92B9F40B41FE42BC,PF_CE34DD9A4B,2023-02-03 08:40:58.300,CASH,20076.4850000000011144687950300000,1.00,20076.4850000000011144687950300,USD,Cash
POS_F54F819640F940A4,PF_CE34DD9A4B,2023-03-06 08:40:58.300,C,287.3862000000000000000000000000,59.63,17136.8400000000000000000000000,USD,Equity
POS_CCAECD4FA36F4209,PF_CE34DD9A4B,2023-03-06 08:40:58.300,NVDA,53.4507000000000000000000000000,291.75,15594.2400000000000000000000000,USD,Equity
POS_42F2BC2BEE4E4A1B,PF_CE34DD9A4B,2023-03-06 08:40:58.300,BAC,66.3658000000000000000000000000,224.76,14916.3800000000000000000000000,USD,Equity
POS_3C5DDBCE124144A6,PF_CE34DD9A4B,2023-03-06 08:40:58.300,RTX,119.3343000000000000000000000000,131.06,15639.9500000000000000000000000,USD,Equity
POS_A6B4516C472545A8,PF_CE34DD9A4B,2023-03-06 08:40:58.300,TSLA,54.6703000000000000000000000000,259.49,14186.4000000000000000000000000,USD,Equity
POS_7A1380C286964BED,PF_CE34DD9A4B,2023-03-06 08:40:58.300,XOM,73.0956000000000000000000000000,241.35,17641.6200000000000000000000000,USD,Bond
POS_557F95A2333442D0,PF_CE34DD9A4B,2023-03-06 08:40:58.300,BND,43.9639000000000000000000000000,397.87,17491.9200000000000000000000000,USD,Bond
POS_BDE518A0DE02468E,PF_CE34DD9A4B,2023-03-06 08:40:58.300,AGG,52.5913000000000000000000000000,357.53,18802.9700000000000000000000000,USD,Bond
POS_3C658F52D24D46E9,PF_CE34DD9A4B,2023-03-06 08:40:58.300,MPC,154.8746000000000000000000000000,119.66,18532.2900000000000000000000000,USD,Bond
POS_0933A886BAD94392,PF_CE34DD9A4B,2023-03-06 08:40:58.300,VOO,135.6565000000000000000000000000,130.68,17727.5900000000000000000000000,USD,Bond
POS_5A1953A20DCA40C9,PF_CE34DD9A4B,2023-03-06 08:40:58.300,SLV,8.0757000000000000000000000000,323.63,2613.5400000000000000000000000,USD,Alternative
POS_39B6312460114343,PF_CE34DD9A4B,2023-03-06 08:40:58.300,IEF,39.7674000000000000000000000000,62.21,2473.9300000000000000000000000,USD,Alternative
POS_706118F9CB354A56,PF_CE34DD9A4B,2023-03-06 08:40:58.300,GLD,21.0588000000000000000000000000,111.71,2352.4800000000000000000000000,USD,Alternative
POS_361C0ECDFC994BD9,PF_CE34DD9A4B,2023-03-06 08:40:58.300,TLT,18.2387000000000000000000000000,123.20,2247.0100000000000000000000000,USD,Alternative
POS_5EAD6924B5054A98,PF_CE34DD9A4B,2023-03-06 08:40:58.300,CASH,20076.4850000000011144687950300000,1.00,20076.4850000000011144687950300,USD,Cash
POS_042B436866C9463D,PF_CE34DD9A4B,2023-04-06 08:40:58.300,C,287.3862000000000000000000000000,61.80,17760.4700000000000000000000000,USD,Equity
POS_6EE7A0FBF60449BE,PF_CE34DD9A4B,2023-04-06 08:40:58.300,NVDA,53.4507000000000000000000000000,278.76,14899.9200000000000000000000000,USD,Equity
POS_5A9912C95E324622,PF_CE34DD9A4B,2023-04-06 08:40:58.300,BAC,66.3658000000000000000000000000,190.50,12642.6800000000000000000000000,USD,Equity
POS_28EAA99E29B74AB9,PF_CE34DD9A4B,2023-04-06 08:40:58.300,RTX,119.3343000000000000000000000000,156.50,18675.8200000000000000000000000,USD,Equity
POS_94367CF407544C35,PF_CE34DD9A4B,2023-04-06 08:40:58.300,TSLA,54.6703000000000000000000000000,360.59,19713.5600000000000000000000000,USD,Equity
POS_3797235A5E41424A,PF_CE34DD9A4B,2023-04-06 08:40:58.300,XOM,73.0956000000000000000000000000,251.71,18398.8900000000000000000000000,USD,Bond
POS_D3618586622F4BD2,PF_CE34DD9A4B,2023-04-06 08:40:58.300,BND,43.9639000000000000000000000000,416.26,18300.4100000000000000000000000,USD,Bond
POS_E1C33B6017F14813,PF_CE34DD9A4B,2023-04-06 08:40:58.300,AGG,52.5913000000000000000000000000,348.99,18353.8400000000000000000000000,USD,Bond
POS_0D73A82E933C4E8F,PF_CE34DD9A4B,2023-04-06 08:40:58.300,MPC,154.8746000000000000000000000000,121.54,18823.4600000000000000000000000,USD,Bond
POS_BC8912BE471B401F,PF_CE34DD9A4B,2023-04-06 08:40:58.300,VOO,135.6565000000000000000000000000,138.74,18820.9800000000000000000000000,USD,Bond
POS_60CA5C764BB14395,PF_CE34DD9A4B,2023-04-06 08:40:58.300,SLV,8.0757000000000000000000000000,327.55,2645.2000000000000000000000000,USD,Alternative
POS_2B3338EA02FE4D08,PF_CE34DD9A4B,2023-04-06 08:40:58.300,IEF,39.7674000000000000000000000000,65.97,2623.4600000000000000000000000,USD,Alternative
POS_8904708F6C77432A,PF_CE34DD9A4B,2023-04-06 08:40:58.300,GLD,21.0588000000000000000000000000,124.79,2627.9300000000000000000000000,USD,Alternative
POS_4A6C0831AC694802,PF_CE34DD9A4B,2023-04-06 08:40:58.300,TLT,18.2387000000000000000000000000,146.98,2680.7200000000000000000000000,USD,Alternative
POS_0B6FA0700F88420C,PF_CE34DD9A4B,2023-04-06 08:40:58.300,CASH,20076.4850000000011144687950300000,1.00,20076.4850000000011144687950300,USD,Cash
POS_895F4770D46D496E,PF_CE34DD9A4B,2023-05-06 08:40:58.300,C,287.3862000000000000000000000000,71.28,20484.8900000000000000000000000,USD,Equity
POS_7F2622E65FF64B3F,PF_CE34DD9A4B,2023-05-06 08:40:58.300,NVDA,53.4507000000000000000000000000,301.76,16129.2800000000000000000000000,USD,Equity
POS_5497190A0ED34714,PF_CE34DD9A4B,2023-05-06 08:40:58.300,BAC,66.3658000000000000000000000000,225.84,14988.0500000000000000000000000,USD,Equity
POS_6860DFC64E494FD0,PF_CE34DD9A4B,2023-05-06 08:40:58.300,RTX,119.3343000000000000000000000000,123.13,14693.6300000000000000000000000,USD,Equity
POS_5C63812302964834,PF_CE34DD9A4B,2023-05-06 08:40:58.300,TSLA,54.6703000000000000000000000000,268.85,14698.1100000000000000000000000,USD,Equity
POS_116D39E8B5524CEB,PF_CE34DD9A4B,2023-05-06 08:40:58.300,XOM,73.0956000000000000000000000000,251.82,18406.9300000000000000000000000,USD,Bond
POS_C8DC89A6B911461B,PF_CE34DD9A4B,2023-05-06 08:40:58.300,BND,43.9639000000000000000000000000,418.55,18401.0900000000000000000000000,USD,Bond
POS_97E0ED99BE2F4DB1,PF_CE34DD9A4B,2023-05-06 08:40:58.300,AGG,52.5913000000000000000000000000,333.08,17517.1100000000000000000000000,USD,Bond
POS_0D49E91E969E4F90,PF_CE34DD9A4B,2023-05-06 08:40:58.300,MPC,154.8746000000000000000000000000,121.73,18852.8900000000000000000000000,USD,Bond
POS_FB5E85504A85443F,PF_CE34DD9A4B,2023-05-06 08:40:58.300,VOO,135.6565000000000000000000000000,134.67,18268.8600000000000000000000000,USD,Bond
POS_86B6EC3DA9E84354,PF_CE34DD9A4B,2023-05-06 08:40:58.300,SLV,8.0757000000000000000000000000,306.46,2474.8800000000000000000000000,USD,Alternative
POS_0037D6F094EE48C8,PF_CE34DD9A4B,2023-05-06 08:40:58.300,IEF,39.7674000000000000000000000000,69.06,2746.3400000000000000000000000,USD,Alternative
POS_FD84FA5FD19E4E75,PF_CE34DD9A4B,2023-05-06 08:40:58.300,GLD,21.0588000000000000000000000000,118.58,2497.1500000000000000000000000,USD,Alternative
POS_700232537C954C79,PF_CE34DD9A4B,2023-05-06 08:40:58.300,TLT,18.2387000000000000000000000000,142.90,2606.3100000000000000000000000,USD,Alternative
POS_7A587F631E644B44,PF_CE34DD9A4B,2023-05-06 08:40:58.300,CASH,20076.4850000000011144687950300000,1.00,20076.4850000000011144687950300,USD,Cash
POS_24DA701BE0CC4A5F,PF_CE34DD9A4B,2023-06-05 08:40:58.300,C,287.3862000000000000000000000000,52.84,15185.4900000000000000000000000,USD,Equity
POS_12ABEE2B00AC4B23,PF_CE34DD9A4B,2023-06-05 08:40:58.300,NVDA,53.4507000000000000000000000000,289.19,15457.4100000000000000000000000,USD,Equity
POS_1D720140422D4849,PF_CE34DD9A4B,2023-06-05 08:40:58.300,BAC,66.3658000000000000000000000000,281.40,18675.3400000000000000000000000,USD,Equity
POS_8D9EAE3044874974,PF_CE34DD9A4B,2023-06-05 08:40:58.300,RTX,119.3343000000000000000000000000,174.17,20784.4600000000000000000000000,USD,Equity
POS_4AC221E198A94A6F,PF_CE34DD9A4B,2023-06-05 08:40:58.300,TSLA,54.6703000000000000000000000000,325.97,17820.8800000000000000000000000,USD,Equity
POS_8E8A4475AB294167,PF_CE34DD9A4B,2023-06-05 08:40:58.300,XOM,73.0956000000000000000000000000,246.24,17999.0600000000000000000000000,USD,Bond
POS_E01FC86D5E1744FE,PF_CE34DD9A4B,2023-06-05 08:40:58.300,BND,43.9639000000000000000000000000,403.45,17737.2400000000000000000000000,USD,Bond
POS_717964D71F4E498C,PF_CE34DD9A4B,2023-06-05 08:40:58.300,AGG,52.5913000000000000000000000000,348.91,18349.6300000000000000000000000,USD,Bond
POS_C5094D763CF94C44,PF_CE34DD9A4B,2023-06-05 08:40:58.300,MPC,154.8746000000000000000000000000,119.51,18509.0600000000000000000000000,USD,Bond
POS_8CF7A0D3A89842D1,PF_CE34DD9A4B,2023-06-05 08:40:58.300,VOO,135.6565000000000000000000000000,136.92,18574.0900000000000000000000000,USD,Bond
POS_01A024F40F894820,PF_CE34DD9A4B,2023-06-05 08:40:58.300,SLV,8.0757000000000000000000000000,325.49,2628.5600000000000000000000000,USD,Alternative
POS_38A191797D804D5A,PF_CE34DD9A4B,2023-06-05 08:40:58.300,IEF,39.7674000000000000000000000000,73.96,2941.2000000000000000000000000,USD,Alternative
POS_3F1611C94CB14C00,PF_CE34DD9A4B,2023-06-05 08:40:58.300,GLD,21.0588000000000000000000000000,115.68,2436.0800000000000000000000000,USD,Alternative
POS_C0B6795B88CC4229,PF_CE34DD9A4B,2023-06-05 08:40:58.300,TLT,18.2387000000000000000000000000,117.37,2140.6800000000000000000000000,USD,Alternative
POS_B7AC06F0217B4763,PF_CE34DD9A4B,2023-06-05 08:40:58.300,CASH,20076.4850000000011144687950300000,1.00,20076.4850000000011144687950300,USD,Cash
POS_3BC6273CB5C9427A,PF_CE34DD9A4B,2023-07-07 08:40:58.300,C,287.3862000000000000000000000000,52.46,15076.2800000000000000000000000,USD,Equity
POS_5909B475FE0C4F49,PF_CE34DD9A4B,2023-07-07 08:40:58.300,NVDA,53.4507000000000000000000000000,321.52,17185.4700000000000000000000000,USD,Equity
POS_FCDB1C25E87F4A4B,PF_CE34DD9A4B,2023-07-07 08:40:58.300,BAC,66.3658000000000000000000000000,227.51,15098.8800000000000000000000000,USD,Equity
POS_6CE26D2F5C6848FF,PF_CE34DD9A4B,2023-07-07 08:40:58.300,RTX,119.3343000000000000000000000000,167.05,19934.7900000000000000000000000,USD,Equity
POS_14C3D68AE0D54F42,PF_CE34DD9A4B,2023-07-07 08:40:58.300,TSLA,54.6703000000000000000000000000,311.74,17042.9200000000000000000000000,USD,Equity
POS_C107941A09B944D8,PF_CE34DD9A4B,2023-07-07 08:40:58.300,XOM,73.0956000000000000000000000000,256.25,18730.7500000000000000000000000,USD,Bond
POS_7A6D3BEC568F4092,PF_CE34DD9A4B,2023-07-07 08:40:58.300,BND,43.9639000000000000000000000000,426.59,18754.5600000000000000000000000,USD,Bond
POS_FA5DAE050214487F,PF_CE34DD9A4B,2023-07-07 08:40:58.300,AGG,52.5913000000000000000000000000,355.99,18721.9800000000000000000000000,USD,Bond
POS_29FA593C43AC4114,PF_CE34DD9A4B,2023-07-07 08:40:58.300,MPC,154.8746000000000000000000000000,124.40,19266.4000000000000000000000000,USD,Bond
POS_849F0BDAF54B4603,PF_CE34DD9A4B,2023-07-07 08:40:58.300,VOO,135.6565000000000000000000000000,136.92,18574.0900000000000000000000000,USD,Bond
POS_3EB17C8A61FD43B5,PF_CE34DD9A4B,2023-07-07 08:40:58.300,SLV,8.0757000000000000000000000000,280.80,2267.6600000000000000000000000,USD,Alternative
POS_4C911CF0C034438B,PF_CE34DD9A4B,2023-07-07 08:40:58.300,IEF,39.7674000000000000000000000000,71.10,2827.4600000000000000000000000,USD,Alternative
POS_6770952BE02E46B0,PF_CE34DD9A4B,2023-07-07 08:40:58.300,GLD,21.0588000000000000000000000000,137.00,2885.0600000000000000000000000,USD,Alternative
POS_F2A3CAC1C84146BA,PF_CE34DD9A4B,2023-07-07 08:40:58.300,TLT,18.2387000000000000000000000000,129.00,2352.7900000000000000000000000,USD,Alternative
POS_EDDD76713EEF4EC4,PF_CE34DD9A4B,2023-07-07 08:40:58.300,CASH,21651.7165549125819192080588700000,1.00,21651.7165549125819192080588700,USD,Cash
POS_71E785680630494E,PF_CE34DD9A4B,2023-08-08 08:40:58.300,C,287.3862000000000000000000000000,62.57,17981.7500000000000000000000000,USD,Equity
POS_A0EE0751B2634A03,PF_CE34DD9A4B,2023-08-08 08:40:58.300,NVDA,53.4507000000000000000000000000,338.92,18115.5100000000000000000000000,USD,Equity
POS_2C120B50A5404CE4,PF_CE34DD9A4B,2023-08-08 08:40:58.300,BAC,66.3658000000000000000000000000,244.73,16241.7000000000000000000000000,USD,Equity
POS_B068F8038D524305,PF_CE34DD9A4B,2023-08-08 08:40:58.300,RTX,119.3343000000000000000000000000,198.69,23710.5300000000000000000000000,USD,Equity
POS_53E8837AF5A44DE2,PF_CE34DD9A4B,2023-08-08 08:40:58.300,TSLA,54.6703000000000000000000000000,281.29,15378.2100000000000000000000000,USD,Equity
POS_9EEB20F5F713487C,PF_CE34DD9A4B,2023-08-08 08:40:58.300,XOM,73.0956000000000000000000000000,268.68,19639.3300000000000000000000000,USD,Bond
POS_87F0A1BEB63E42A0,PF_CE34DD9A4B,2023-08-08 08:40:58.300,BND,43.9639000000000000000000000000,405.28,17817.6900000000000000000000000,USD,Bond
POS_D099FF486FEC4DE9,PF_CE34DD9A4B,2023-08-08 08:40:58.300,AGG,58.8402339592508490177483193600,347.66,20456.4000000000000000000000000,USD,Bond
POS_1A4F3C417E314576,PF_CE34DD9A4B,2023-08-08 08:40:58.300,MPC,154.8746000000000000000000000000,128.27,19865.7600000000000000000000000,USD,Bond
POS_BDA64405D8144EA8,PF_CE34DD9A4B,2023-08-08 08:40:58.300,VOO,135.6565000000000000000000000000,137.03,18589.0100000000000000000000000,USD,Bond
POS_1B0C2DA8627D4246,PF_CE34DD9A4B,2023-08-08 08:40:58.300,SLV,8.0757000000000000000000000000,267.00,2156.2100000000000000000000000,USD,Alternative
POS_4A2119ADE9CA4DF3,PF_CE34DD9A4B,2023-08-08 08:40:58.300,IEF,39.7674000000000000000000000000,75.40,2998.4600000000000000000000000,USD,Alternative
POS_72F554C4414347E2,PF_CE34DD9A4B,2023-08-08 08:40:58.300,GLD,21.0588000000000000000000000000,133.18,2804.6100000000000000000000000,USD,Alternative
POS_AE2E2F8537B14F12,PF_CE34DD9A4B,2023-08-08 08:40:58.300,TLT,18.2387000000000000000000000000,140.86,2569.1000000000000000000000000,USD,Alternative
POS_EADE792AC70A438C,PF_CE34DD9A4B,2023-08-08 08:40:58.300,CASH,19548.1965549125819192080588700000,1.00,19548.1965549125819192080588700,USD,Cash
POS_A7044FF470B14114,PF_CE34DD9A4B,2023-09-09 08:40:58.300,C,287.3862000000000000000000000000,57.82,16616.6700000000000000000000000,USD,Equity
POS_1265A377255545F9,PF_CE34DD9A4B,2023-09-09 08:40:58.300,NVDA,53.4507000000000000000000000000,514.82,27517.4900000000000000000000000,USD,Equity
POS_D64A7E36CFE048DA,PF_CE34DD9A4B,2023-09-09 08:40:58.300,BAC,66.3658000000000000000000000000,280.43,18610.9600000000000000000000000,USD,Equity
POS_745A6C25E6234D2F,PF_CE34DD9A4B,2023-09-09 08:40:58.300,RTX,119.3343000000000000000000000000,156.25,18645.9800000000000000000000000,USD,Equity
POS_4C528E27EB3E406F,PF_CE34DD9A4B,2023-09-09 08:40:58.300,TSLA,54.6703000000000000000000000000,261.37,14289.1800000000000000000000000,USD,Equity
POS_7368117A8957409A,PF_CE34DD9A4B,2023-09-09 08:40:58.300,XOM,73.0956000000000000000000000000,242.68,17738.8400000000000000000000000,USD,Bond
POS_C10DEDF8ACC840F0,PF_CE34DD9A4B,2023-09-09 08:40:58.300,BND,43.9639000000000000000000000000,418.97,18419.5600000000000000000000000,USD,Bond
POS_D0CA84A0EC0C4993,PF_CE34DD9A4B,2023-09-09 08:40:58.300,AGG,58.8402339592508490177483193600,339.58,19980.9700000000000000000000000,USD,Bond
POS_F5ED2CD971544AF8,PF_CE34DD9A4B,2023-09-09 08:40:58.300,MPC,154.8746000000000000000000000000,120.67,18688.7200000000000000000000000,USD,Bond
POS_515B74216EB24899,PF_CE34DD9A4B,2023-09-09 08:40:58.300,VOO,135.6565000000000000000000000000,127.22,17258.2200000000000000000000000,USD,Bond
POS_E5DDB46BFB9242CF,PF_CE34DD9A4B,2023-09-09 08:40:58.300,SLV,8.0757000000000000000000000000,272.72,2202.4000000000000000000000000,USD,Alternative
POS_62C14D97DF7B480D,PF_CE34DD9A4B,2023-09-09 08:40:58.300,IEF,39.7674000000000000000000000000,52.62,2092.5600000000000000000000000,USD,Alternative
POS_FB1873F302B74019,PF_CE34DD9A4B,2023-09-09 08:40:58.300,GLD,21.0588000000000000000000000000,101.49,2137.2600000000000000000000000,USD,Alternative
POS_2A56C6947DE84A67,PF_CE34DD9A4B,2023-09-09 08:40:58.300,TLT,18.2387000000000000000000000000,145.94,2661.7600000000000000000000000,USD,Alternative
POS_55231903F5334311,PF_CE34DD9A4B,2023-09-09 08:40:58.300,CASH,19548.1965549125819192080588700000,1.00,19548.1965549125819192080588700,USD,Cash
POS_39E15516980C4135,PF_CE34DD9A4B,2023-10-11 08:40:58.300,C,287.3862000000000000000000000000,91.87,26402.1700000000000000000000000,USD,Equity
POS_6DDED95F10BD467A,PF_CE34DD9A4B,2023-10-11 08:40:58.300,NVDA,53.4507000000000000000000000000,263.83,14101.9000000000000000000000000,USD,Equity
POS_3CA31710C89C4293,PF_CE34DD9A4B,2023-10-11 08:40:58.300,BAC,66.3658000000000000000000000000,281.95,18711.8400000000000000000000000,USD,Equity
POS_63FD19B9809D482E,PF_CE34DD9A4B,2023-10-11 08:40:58.300,RTX,119.3343000000000000000000000000,139.65,16665.0300000000000000000000000,USD,Equity
POS_D5710CDAD3184239,PF_CE34DD9A4B,2023-10-11 08:40:58.300,TSLA,54.6703000000000000000000000000,413.07,22582.6600000000000000000000000,USD,Equity
POS_5D42D75EFE564484,PF_CE34DD9A4B,2023-10-11 08:40:58.300,XOM,73.0956000000000000000000000000,254.33,18590.4000000000000000000000000,USD,Bond
POS_29F092E6EAA84184,PF_CE34DD9A4B,2023-10-11 08:40:58.300,BND,43.9639000000000000000000000000,420.02,18465.7200000000000000000000000,USD,Bond
POS_C6118A35C1434741,PF_CE34DD9A4B,2023-10-11 08:40:58.300,AGG,58.8402339592508490177483193600,369.68,21752.0600000000000000000000000,USD,Bond
POS_364A9FC6BA8C486F,PF_CE34DD9A4B,2023-10-11 08:40:58.300,MPC,140.6173290054477790136100435000,118.09,16605.5000000000000000000000000,USD,Bond
